a-profile-name,a-icon-alt,a-size-base,a-size-base 2,a-size-base 3,
Mohammad Asif Raza,5.0 out of 5 stars,Soft enough and good value for daily use,"Reviewed in the United States on January 13, 2026","I bought Scott ComfortPlus Toilet Paper 12 Double Rolls for home bathroom. I wanted something that is comfortable but also not too expensive. Overall I am satisfied with this one.The paper feels softer than regular Scott. It is not super luxury soft like some premium brands, but it is good for daily use. It does the job well and I do not need to use too much. Rolls last decent time because it is double roll. It also fits in my holder without problem.I like that it is strong enough and does not break easily during use. It is also okay for cleaning small bathroom mess. Packaging was fine and rolls were clean and not damaged.One small thing is, if you like very thick and very soft tissue, then this may feel average. But for price and quality balance, I think it is a good buy.",
ðŸ“ŒThe only Mrs.,5.0 out of 5 stars,Decent rolls at a fair price,"Reviewed in the United States on January 18, 2026",The rolls are affordable in this day in age and it is soft and of course made by Scott. I prefer the 1000 sheet rolls in the blue and white packaging but these are fine for the guest bathroom.,
Alan M. Glasser,5.0 out of 5 stars,"Strong, comfortable and causes far less clogs in the septic lines (virtually none now!)","Reviewed in the United States on December 31, 2025","Our condo association now requires 1 ply tissue, as per my recommendation while I served on the Board of Directors for 5 years. Our septic maintenance company was here fairly frequently (we have 18 units) and virtually every visit was for a clog in the line. He recommended 1 ply ,and for my home, this stuff is perfect. Strong, comfortable, and effective, and it is saving our association costs with far less clog calls!",
Ms. W in NV,4.0 out of 5 stars,Decent Value for your Porcelain Throne,"Reviewed in the United States on January 23, 2026","Lot smaller than expected for 12 rolls. Which it should not be surprising they seem to go quicker than expected. Quality of the tissue is above average to high for the price.No lint issues. No scent. Did not notice it falling apart anymore than any other brand in same price category. In fact, it was much softer than expect for the price.Not happy with the presentation. It looks like it was put together rather sloppy. This is not a tissue I would have extra rolls sitting anywhere quest could see.Overall a good value for the money, which I found it on sale so it bumped up my 3 star rating to 4. lol",
Ashleigh,5.0 out of 5 stars,Great buy,"Reviewed in the United States on January 16, 2026",Great toilet paper! Isnâ€™t dusty and even though itâ€™s 1ply feels 3ply very strong and soft. And best of all affordable.,
Diane S.,5.0 out of 5 stars,Real daily use review â€” worth the subscribe,"Reviewed in the United States on January 23, 2026","Iâ€™ve had this Scott ComfortPlus toilet paper on Subscribe & Save for a while now, so Iâ€™m not just saying â€œitâ€™s fineâ€ â€” itâ€™s literally what we use every month.First off, this is 1-ply toilet paper that actually feels more comfortable than I expected. Itâ€™s softer than regular cheap TP but not luxury plush like the super premium brands â€” which, honestly, works in its favor because it doesnâ€™t fall apart on you mid-wipe. Itâ€™s a good balance of soft enough for comfort and strong enough to not tear when youâ€™re actually using it.I appreciate that itâ€™s septic-safe and sewer friendly (no random clogs), which matters when youâ€™re stocking it in multiple bathrooms.The rolls arenâ€™t giant â€” youâ€™ll change them more often than â€œmegaâ€ rolls â€” but they last a decent amount of time and fit standard holders with zero issues.It also doesnâ€™t leave that linty dust everywhere like some cheap papers do, so cleanupâ€™s easier and your bathroom stays clean.Who itâ€™s good for: everyday home use, families, renters, anyone who wants solid performance without paying premium TP prices.Who might want something else: if you need ultra-plush or super thick layers, this wonâ€™t feel luxurious â€” but it still gets the job done without drama.Would buy again? Yep â€” that Subscribe & Save auto-delivery isnâ€™t going anywhere. ðŸ’¯",
San McD,5.0 out of 5 stars,Leaves nothing behind....,"Reviewed in the United States on January 20, 2026",These are tiny rolls compared to old style rolls. The quality is excellent and leaves nothing behind.,
Michelle.1119,4.0 out of 5 stars,Decent product,"Reviewed in the United States on December 31, 2025","Iâ€™ve been using Scott Comfort Plus for a while and overall it does the job well. The rolls last a long time and itâ€™s a practical option for daily household use. The price is reasonable, and I like that itâ€™s not too thick, so it doesnâ€™t cause plumbing issues.Pros: â€¢ Good value for the price â€¢ Rolls last a long time â€¢ Safe for plumbing and septic systemsCons: â€¢ Not as soft as some other brands â€¢ Can tear easily if you use too much at onceOverall, itâ€™s a solid and reliable toilet paper for everyday use, with minor downsides in softness and strength. Thatâ€™s why Iâ€™m giving it 4 stars.",
Stephanie L Brogdon,5.0 out of 5 stars,"Soft But Strong â€” Toilet Paper That Won't Betray You. Septic-Safe, Comfy... Yeah, It Exists.","Reviewed in the United States on November 17, 2025","Soft Where It Matters. Strong When It Counts. Zero Lint, Zero Shredding, Zero Drama.Scott ComfortPlus is one of those everyday upgrades you donâ€™t realize you needed until everything gets easier.The rolls are soft without feeling fragile, strong without feeling bulky, and somehow still septic-safe 1-ply. It hits that rare balance of comfort, durability, and peace of mind â€” the trifecta most toilet paper brands pretend they have but absolutely do not.I originally grabbed this because I was tired of toilet paper that shredded, irritated skin, disappeared in two days, or stressed out my plumbing. In a caregiving setup, durability actually matters â€” and Scott delivered immediately.ðŸš½ THE DIFFERENCE (Instant + Obvious)Soft but not flimsyGentle feel, no â€œsandpaper surprise,â€ and wonâ€™t punish sensitive skin.Strength that doesnâ€™t fold under pressureNo shredding, no mid-wipe betrayal, no confetti moments in high-traffic bathrooms.Septic-safe 1-ply that behavesThis is one of the only 1-ply rolls that feels stronger than it should while still protecting your pipes.231 sheets per roll = Real staminaYouâ€™re not burning through a roll every 48 hours.Restocks become a background thought instead of a weekly crisis.Consistent qualityEvery roll feels the same â€” no thin patches, no texture changes, no weird batch-to-batch surprises.Zero-lint performanceOne of the most underrated wins:It doesnâ€™t shed.No leftover lint.No fuzz.No residue.Just clean, dependable paper that stays intact.Moisture-resistant sanityCheap toilet paper falls apart the moment humidity hits.Scott doesnâ€™t â€” even in steamy bathrooms or high-use caregiving environments.This feels like the first toilet paper that doesnâ€™t make you choose between comfort, durability, or plumbing safety. It justâ€¦ works.ðŸ’¥ PAIN POINTS IT FIXES (and it fixes them fast)âœ” No more shreddingâœ” No rough texture or irritationâœ” No disappearing rollsâœ” No septic or plumbing stressâœ” No restock burnout (caregiving families: you know)âœ” No embarrassing guest bathroom failsâœ” No lint residueâœ” No â€œcheap TP melts in humidityâ€ issuesThis roll shows up like a responsible adult product â€” reliable, clean, and shockingly well-behaved.ðŸ‘€ WHO THIS IS PERFECT FORâ€¢ Caregivers who need gentle, dependable basicsâ€¢ Families with kids or roommates who obliterate suppliesâ€¢ Small apartments with sensitive plumbingâ€¢ Guest bathrooms where image mattersâ€¢ Anyone who needs long-lasting, soft, strong toilet paperâ€¢ People who are DONE with TP that disintegrates on contactðŸŒŸ EXTRA PERKS (Small things that matter)âœ” No residue or fuzz left behindâœ” Great for sensitive skinâœ” Holds up in high-traffic bathroomsâœ” Compact 12-roll storage footprintâœ” Zero clogging dramaâœ” Soft without turning into mushâœ” Premium performance without the premium priceâœ” Makes daily routines smoother and stress-freeâ­ FINAL VERDICT â€” 5/5Affordable. Dependable. Septic-safe.Soft without being dramatic. Strong without being bulky.And absolutely refuses to embarrass you when guests show up out of nowhere.If you want toilet paper that improves your daily routine, supports caregiving, respects your plumbing, and wonâ€™t betray you mid-use â€” Scott ComfortPlus is the one.",
Sincerely Sherrell,5.0 out of 5 stars,"Soft, Strong, and Great for Everyday Use!","Reviewed in the United States on December 24, 2025","The Scott ComfortPlus Toilet Paper (12 Double Rolls, 231 Sheets per Roll, Septic-Safe) has quickly become a household favorite â€” and for good reason! It strikes a perfect balance between comfort, durability, and value.ðŸ§» Comfortable & Soft: Despite being marketed as a â€œstrongâ€ toilet paper, this feels surprisingly soft and gentle on the skin â€” not rough or paper-like.ðŸ’ª Strong & Reliable: It holds up well during use without tearing or bunching, even when a little extra is needed. I feel confident it gets the job done without needing to grab multiple sheets.ðŸ”„ Great Value: The 12 double rolls go a long way. Each one has 231 sheets, which means fewer roll changes and fewer runs to restock â€” ideal for busy households.ðŸš½ Septic-Safe: Knowing itâ€™s safe for septic systems gives me peace of mind. Weâ€™ve had no issues at all with clogging or breakdown in our plumbing.ðŸ“ Consistent Quality: Every roll feels the same â€” no thin spots or surprises mid-roll.Overall, Scott ComfortPlus Toilet Paper delivers softness, strength, and dependable performance at a great price. Definitely a reliable choice for everyday bathroom needs! âœ¨ðŸš½",
Antonio Anza,4.0 out of 5 stars,Works but doesn't thrill me all giddy to use the bathroom,"Reviewed in the United States on January 18, 2026","Bought it by mistake. Thought it was paper towels. It wasn't, but we still managed to do something with it. We put this in the guest bathroom on the north wing of the house, where we can't hear whoever is in the bathroom mumble that the paper quality sucks, isn't a decent 2 ply, flakes apart and makes any bathroom visit at a strangers house that much more unenjoyable. It's soft paper the way sandpaper is soft. It absords well enough, but not the complaints, those we know about regardless.Wouldn't buy again. Sorry dudes. I just can't do it. Life is way too short for bad toilet paper.",
Sami ðŸ›’,4.0 out of 5 stars,Good backup option but the rolls are tiny,"Reviewed in the United States on January 9, 2026","we needed a quick restock and didn't want to spend a ton. The first thing I noticed is that the rolls are definitely on the smaller side compared to the mega ones we usually buy. I feel like we go through a roll really fast, so just be ready to change it out more often.That said, it honestly gets the job done. Itâ€™s soft enough to be comfortable, not super plush, but definitely not like sandpaper either nor super thick. For a budget-friendly option, it makes sense. I probably wouldn't make it my main toilet paper for the master bath, but for the guest bathroom or just to keep in the closet as a backup, it works perfectly fine.",
Kelly,4.0 out of 5 stars,I like Scott 1-ply better.,"Reviewed in the United States on January 14, 2026",Itâ€™s so fluffy and it leaves particles that make a woman itch. Then I either rinse but if itâ€™s night time wake up then I use a cloth and I can see the white dust particles or lint. These rolls go faster than the 1-ply. If itâ€™s recycled paper then itâ€™s going to be itchy. Most paper are recycled at the sewage plant. (Eww)I use Scott 1-ply because my septic guy said to. he also said put one box of Rid-X down the commode once a month for gods breakdown of paper etc. and it keeps the bacteria good bacteria (?) I donâ€™t understand.,
Jessica,4.0 out of 5 stars,"Double rolls are really small, constantly replacing roll (and only two ppl live here!)","Reviewed in the United States on January 4, 2026","What they call a double roll is quite small, actually. There's two of us and I feel like we're switching the roll every other day, at least. And we  don't have any ahem issues that would cause us to use more tissue than most.That said, they're on sale for a great price constantly, are soft and thick enough. I don't perceive a scent per se, and they tear fine.So if you can get them on a discount and don't mind changing the rolls often, they work out to be a good deal (tho it is really more irritating than you would think to have to change out a ""double roll"" every other day!).",
Amazon Customer,4.0 out of 5 stars,"A great budget-friendly option, though slightly fragile","Reviewed in the United States on December 2, 2025","Iâ€™ve been using Scott ComfortPlus as a middle-ground option between the ultra-expensive brands and the budget 1-ply rolls. Here is my experience:The Good:Value: You get a lot of bang for your buck. It is significantly cheaper than the premium ""plush"" brands, which adds up for a household.Texture: For a 1-ply paper, it is surprisingly solid. It doesn't feel like sandpaper; the ""ComfortPlus"" design definitely adds some softness compared to the standard Scott 1000.Septic Safe: It breaks down easily, which gives me peace of mind for my plumbing.The Bad:Durability: My only gripe is the strength. Occasionally, the paper shreds or tears unevenly when pulling it off the roll or during use. You have to be a little gentle with it.Verdict: It does the job well for the price. If you want ultra-luxury, look elsewhere, but for a daily driver that saves money, this is a solid choice.",
